Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Day Name,Customer Order Number
ORD_627866,CUST_009,Side Dishes,Lemonade,3.0,1.0,3.0,2022-01-04,Digital Wallet,Tuesday,1
ORD_767019,CUST_013,Main Dishes,Steak,20.0,4.0,80.0,2023-05-07,Cash,Sunday,1
ORD_308031,CUST_093,Drinks,Water,1.0,3.0,3.0,2022-07-29,Digital Wallet,Friday,1
ORD_857952,CUST_069,Starters,Nachos Grande,10.0,5.0,50.0,2022-01-21,Credit Card,Friday,1
ORD_277814,CUST_074,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-07-04,Credit Card,Monday,1
ORD_600969,CUST_098,Desserts,Brownie,6.0,3.0,18.0,2023-10-15,Credit Card,Sunday,1
ORD_445695,CUST_005,Starters,Sweet Potato Fries,5.0,1.0,5.0,2023-08-10,Cash,Thursday,1
ORD_437294,CUST_065,Starters,Beef Chili,7.0,5.0,35.0,2023-08-07,Cash,Monday,1
ORD_515927,CUST_089,Desserts,Fruit Salad,4.0,4.0,16.0,2023-03-16,Cash,Thursday,1
ORD_280474,CUST_064,Drinks,Orange Juice,3.0,1.0,3.0,2023-05-22,Cash,Monday,1
ORD_586050,CUST_036,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-01-29,Cash,Sunday,1
ORD_612647,CUST_073,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-01-27,Digital Wallet,Thursday,1
ORD_764880,CUST_017,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-01-27,Credit Card,Thursday,1
ORD_577270,CUST_003,Starters,Sweet Potato Fries,5.0,1.0,5.0,2023-08-26,Credit Card,Saturday,1
ORD_140750,CUST_018,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-10-02,Credit Card,Sunday,1
ORD_990116,CUST_062,Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-10-14,Cash,Friday,1
ORD_750530,CUST_061,Starters,Cheese Fries,5.0,4.0,20.0,2022-07-01,Cash,Friday,1
ORD_920065,CUST_087,Drinks,Water,1.0,5.0,5.0,2022-02-23,Digital Wallet,Wednesday,1
ORD_415647,CUST_067,Starters,French Fries,4.0,5.0,20.0,2023-05-02,Digital Wallet,Tuesday,1
ORD_946628,CUST_024,Main  Dishes,Salmon,18.0,3.0,54.0,2023-01-03,Cash,Tuesday,1
ORD_983834,CUST_034,Desserts,Cheesecake,7.0,3.0,21.0,2022-01-22,Cash,Saturday,1
ORD_524331,CUST_020,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-09-01,Cash,Friday,1
ORD_364796,CUST_087,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-09-22,Credit Card,Friday,2
ORD_279538,CUST_038,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-06-05,Cash,Monday,1
ORD_434542,CUST_044,Desserts,Cheesecake,7.0,5.0,35.0,2023-05-31,Digital Wallet,Wednesday,1
ORD_650184,CUST_088,Starters,French Fries,4.0,4.0,16.0,2023-10-25,Digital Wallet,Wednesday,1
ORD_481098,CUST_008,Main Dishes,Salmon,18.0,4.0,72.0,2022-02-19,Credit Card,Saturday,1
